T,LX,LY,RX,RY,AVG_X,AVG_Y
4620,34.07954,-8.5197,34.07956,-11.14115,402.5143700787401,-116.10738188976379
4640,34.07953,-10.48578,34.07956,-11.79652,402.5143110236221,-131.58838582677166
4660,34.07953,-11.14115,34.73492,-13.10724,406.38454724409445,-143.1991535433071
4680,34.73489,-12.45187,34.73492,-13.76261,410.2547834645669,-154.80992125984253
4700,34.7349,-13.10724,34.73492,-14.41797,410.25484251968504,-162.55045275590552
4720,34.7349,-13.10725,35.39028,-15.07334,414.1250787401575,-166.42080708661416
4740,49.15291,-13.76262,79.95518,-15.07335,762.4493503937008,-170.29116141732283
4760,96.99487,-13.76263,100.92718,-15.07335,1168.831003937008,-170.29122047244095
4780,99.6164,-13.76261,98.96102,-13.10726,1172.7012992125983,-158.6803346456693
4800,99.61636,-11.14116,100.27174,-12.4519,1180.4415354330708,-139.32909448818899
4820,100.2717,-11.14117,100.27172,-11.79654,1184.311535433071,-135.45891732283465
4840,100.27169,-10.4858,100.27171,-11.14118,1184.3114173228346,-127.71838582677165
4860,100.27168,-9.83045,99.61635,-11.79654,1180.441122047244,-127.71844488188977
4880,100.27168,-10.48581,100.2717,-11.79654,1184.3112992125984,-131.58868110236222
4900,100.27167,-9.83045,100.27169,-11.14118,1184.3111811023623,-123.84820866141733
4920,100.27167,-10.48581,100.27168,-13.10727,1184.3111220472442,-139.32921259842522
4940,-45.8737,-13.10726,73.40162,-15.7287,162.56645669291333,-170.29110236220473
4960,53.08523,-16.38405,38.66722,-18.35015,541.8451771653544,-205.1232283464567
4980,34.73499,-15.7287,31.45819,-17.03943,390.9046062992126,-193.5125787401575
5000,30.80278,-16.38406,31.45816,-17.03943,367.6827165354331,-197.38281496062993
5020,32.11349,-15.7287,30.14742,-17.03944,367.68253937007876,-193.51263779527562
5040,17.04002,-18.35016,5.24325,-19.66091,131.59411417322835,-224.47482283464566
5060,-10.48566,-17.03946,-13.10714,-15.72875,-139.3275590551181,-193.51305118110236
5080,-10.48572,-13.10728,-9.83034,-13.76265,-119.97673228346457,-158.68068897637795
5100,-9.83039,-11.1412,-9.17502,-11.79656,-112.23667322834646,-135.4592125984252
5120,-9.17505,-9.83047,-8.51967,-11.14121,-104.4963779527559,-123.84850393700788
5140,-7.86434,-9.17511,-8.51968,-9.83049,-96.75602362204724,-112.23779527559056
5160,-8.51971,-7.86439,-7.86433,-9.17512,-96.75614173228347,-100.62702755905512
5180,-7.86436,-7.86439,-7.86434,-9.17513,-92.88602362204725,-100.62708661417322
5200,-7.86436,-7.86439,-7.86434,-9.17513,-92.88602362204725,-100.62708661417322
5220,-7.86437,-7.20903,-7.86434,-9.17512,-92.88608267716535,-96.75679133858267
5240,-13.10729,-8.51975,-21.62702,-11.1412,-205.12387795275592,-116.10797244094488
5260,-21.62706,-8.51974,-19.66093,-9.17511,-243.82671259842522,-104.49714566929136
5280,-19.66097,-7.86438,-19.66096,-8.51975,-232.2161220472441,-96.75667322834646
5300,-19.66099,-7.20902,-19.66096,-8.51975,-232.2162401574803,-92.88643700787402
5320,-19.66099,-7.20902,-19.66096,-7.8644,-232.2162401574803,-89.01625984251967
5340,-20.31635,-7.20903,-20.31634,-7.86441,-239.9568307086614,-89.01637795275592
5360,-20.31637,-6.55368,-20.31635,-8.51977,-239.95700787401574,-89.01643700787402
5380,-20.31638,-7.20905,-20.31636,-9.17514,-239.95712598425197,-96.75702755905512
5400,-20.31639,-7.20905,-20.97172,-8.51978,-243.82742125984254,-92.8867913385827
5420,-20.97175,-6.55368,-21.62709,-7.20905,-251.56795275590554,-81.27596456692915
5440,-22.28247,-5.89832,-22.28245,-6.55369,-263.17866141732287,-73.53549212598425
5460,-22.93783,-5.24296,-15.07342,-5.89834,-224.47588582677164,-65.79507874015749
5480,0.65542,-5.89834,7.86455,-9.83052,50.314783464566936,-92.88696850393701
5500,7.86455,-7.86442,7.86455,-9.17515,92.88838582677167,-100.6273818897638
5520,7.86452,-7.86442,7.86455,-9.17515,92.88820866141732,-100.6273818897638
5540,7.86453,-7.86442,7.86456,-9.83051,92.88832677165354,-104.49761811023622
5560,7.20917,-9.17515,7.86456,-10.48588,89.01809055118112,-116.10844488188977
5580,7.86453,-9.83051,7.86455,-11.79661,92.88826771653544,-127.71921259842522
5600,7.20917,-11.14123,7.86456,-13.10733,89.01809055118112,-143.20015748031497
5620,7.86454,-12.45196,7.2092,-15.07343,89.01814960629922,-162.5515157480315
5640,7.20917,-15.72879,10.48607,-19.66097,104.49944881889763,-208.99464566929132
5660,13.76304,-20.9717,15.07389,-22.9378,170.29683070866142,-259.30807086614175
5680,15.72924,-21.62706,15.0739,-22.9378,181.90830708661417,-263.1783070866142
5700,15.07388,-21.62706,14.41854,-22.93779,174.1678346456693,-263.1782480314961
5720,15.07388,-22.28243,15.0739,-22.9378,178.03807086614174,-267.04860236220475
5740,14.41851,-22.28243,14.41854,-23.59317,170.29753937007877,-270.91889763779534
5760,14.41852,-22.28243,14.41854,-23.59316,170.29759842519687,-270.9188385826772
5780,14.41852,-22.9378,14.41854,-24.24853,170.29759842519687,-278.6594291338583
5800,14.41851,-22.9378,13.76318,-24.24853,166.4273031496063,-278.6594291338583
5820,14.41852,-22.9378,14.41855,-24.24853,170.29765748031497,-278.6594291338583
5840,14.41853,-23.59316,14.41856,-24.9039,170.2977755905512,-286.3999606299213
5860,13.76317,-23.59317,13.7632,-25.55926,162.5573031496063,-290.2702559055118
5880,13.76318,-24.90389,16.38469,-26.21462,178.03860236220473,-301.88096456692915
5900,32.11349,-24.9039,47.8423,-27.52537,472.1798622047244,-309.6216732283465
5920,57.01741,-26.21464,57.67281,-27.52536,677.3044488188976,-317.3622047244095
5940,57.01741,-26.21462,56.36207,-26.86999,669.5638582677166,-313.4917913385827
5960,57.01741,-25.55926,56.36206,-26.86999,669.5637992125984,-309.6215551181103
5980,56.36203,-26.21462,56.36205,-26.87,665.6933858267716,-313.4918503937008
6000,55.0513,-26.21462,55.05132,-27.52536,650.2123228346456,-317.3620866141733
6020,55.05129,-26.86998,55.05131,-28.18072,650.2122047244094,-325.10255905511815
6040,55.05129,-26.86998,54.39595,-28.18072,646.341968503937,-325.10255905511815
6060,54.39592,-26.86998,54.39594,-27.52535,642.4716141732283,-321.23226377952756
6080,54.39592,-26.86998,55.05129,-28.18071,646.3417913385827,-325.1025
6100,55.05126,-26.21462,55.05128,-28.18071,650.2118503937008,-321.23226377952756
6120,55.05126,-27.52535,55.05128,-28.18072,650.2118503937008,-328.9728543307086
6140,55.70661,-27.52535,55.70663,-28.83609,657.9522047244095,-332.8431496062992
6160,56.36196,-28.18072,57.01734,-29.49146,669.5627952755906,-340.5837401574803
6180,57.67268,-28.8361,58.32807,-30.14684,685.0437992125984,-348.3244488188976
6200,58.98342,-29.49148,69.46932,-31.45757,758.5791732283465,-359.9353346456693
6220,76.02303,-30.80221,76.67843,-32.76831,901.7802755905512,-375.4164566929134
6240,77.33374,-31.45757,77.33376,-32.7683,913.3907480314962,-379.28663385826775
6260,76.67838,-31.45758,76.6784,-34.07904,905.6502755905512,-387.02728346456695
6280,76.67838,-32.76831,77.33377,-34.07904,909.5205708661418,-394.76781496062995
6300,76.67838,-32.76831,77.33377,-34.07904,909.5205708661418,-394.76781496062995
6320,77.33374,-32.76831,77.33376,-34.07904,913.3907480314962,-394.76781496062995
6340,77.98911,-33.42368,82.57671,-34.07905,948.223346456693,-398.6381692913386
6360,90.44117,-32.11295,94.37345,-32.76832,1091.4249212598424,-383.1571062992126
6380,94.37342,-30.80221,94.37343,-32.11294,1114.6467519685038,-371.5461614173228
6400,95.68412,-29.49148,95.68414,-30.80221,1130.1275196850393,-356.0650984251968
6420,95.02875,-29.49148,95.02876,-29.49148,1122.3868700787402,-348.3245669291339
6440,95.68409,-28.83611,95.02875,-29.49148,1126.2569291338582,-344.45427165354334
6460,94.37337,-28.18074,94.37338,-29.49147,1114.646161417323,-340.5839173228347
6480,94.37335,-27.52538,93.71801,-28.18075,1110.775748031496,-328.97320866141735
6500,94.37335,-26.87002,95.02872,-28.18075,1118.516161417323,-325.1029724409449
6520,95.0287,-26.21465,95.02872,-28.18075,1122.3863385826774,-321.23267716535435
6540,95.02869,-27.52538,90.44116,-29.49147,1095.2943897637797,-336.7136811023622
6560,74.05696,-30.8022,48.49767,-34.73437,723.74781496063,-387.02698818897636
6580,9.17573,-36.04509,1.31112,-38.01118,61.930216535433075,-437.3401771653544
6600,-4.58738,-32.76828,-6.55349,-32.7683,-65.79253937007874,-387.0270472440945
6620,-3.93207,-29.49148,-2.62134,-29.49148,-38.70124015748032,-348.3245669291339
6640,-3.27674,-27.52539,-3.27673,-27.5254,-38.70159448818898,-325.10309055118114
6660,-2.6214,-25.5593,-2.62139,-26.87003,-30.961358267716538,-309.62202755905514
6680,-1.96606,-24.90394,-2.6214,-24.90395,-27.091299212598425,-294.14108267716534
6700,-2.62143,-23.59321,-1.96606,-24.24859,-27.091476377952755,-282.53031496062994
6720,-1.96609,-22.28249,-1.31071,-23.59322,-19.351181102362204,-270.9195472440945
6740,-1.31074,-21.62713,-1.96608,-22.93786,-19.351299212598423,-263.1790748031496
6760,-1.96611,-21.62712,-1.96609,-22.2825,-23.221653543307088,-259.30877952755907
6780,-2.62148,-19.66105,-9.17513,-20.31642,-69.66501968503937,-236.0874212598425
6800,-10.4859,-18.35032,-8.51978,-19.00568,-112.23826771653545,-220.60629921259843
6820,-9.17517,-17.03959,-9.17515,-18.35031,-108.368031496063,-208.99547244094487
6840,-8.51981,-16.38421,-9.17515,-18.3503,-104.49779527559056,-205.12505905511813
6860,-9.17518,-16.38421,-9.83051,-18.35031,-112.23832677165356,-205.12511811023626
6880,-9.83054,-17.03958,-9.83052,-19.00568,-116.1086220472441,-212.86570866141733
6900,-10.4859,-19.00567,-9.83052,-20.3164,-119.97885826771655,-232.21694881889763
6920,-9.83054,-19.66104,-9.83051,-22.2825,-116.10856299212598,-247.69807086614173
6940,-10.4859,-22.28249,-10.48588,-23.59323,-123.84909448818897,-270.9196062992126
6960,-11.14127,-23.59322,-11.14125,-24.90395,-131.5896850393701,-286.4006102362205
6980,-11.79663,-24.90395,-11.7966,-26.87005,-139.33009842519684,-305.751968503937
7000,-11.14127,-26.21469,-11.14124,-27.52543,-131.58962598425197,-317.36291338582674
7020,-10.48589,-26.87006,-9.8305,-29.49152,-119.9786811023622,-332.84397637795274
7040,-1.3107,-30.14687,3.27708,-31.45759,11.61248031496063,-363.80586614173234
7060,2.62181,-31.45759,2.62182,-32.76832,30.966318897637795,-379.28687007874015
7080,2.62177,-30.80222,2.62179,-31.45759,30.965905511811027,-367.6760433070866
7100,2.62177,-30.80223,2.62179,-32.76833,30.965905511811027,-375.4166929133858
7120,2.62176,-32.11296,3.27715,-33.42369,34.83608267716536,-387.02746062992134
7140,3.27712,-32.76832,3.9325,-34.73442,42.57649606299213,-398.63822834645674
7160,3.93247,-34.07905,3.93249,-36.04515,46.44661417322835,-414.1192913385827
7180,3.93247,-35.38978,3.93248,-36.70051,46.44655511811024,-425.7300590551182
7200,3.93246,-35.38978,3.93247,-36.70051,46.44643700787402,-425.7300590551182
7220,3.27709,-36.04514,3.27712,-38.01123,38.70596456692914,-437.3407677165354
7240,3.93245,-36.04514,3.93248,-38.01124,46.44643700787402,-437.34082677165355
7260,3.93245,-36.04514,3.93249,-38.01123,46.446496062992125,-437.3407677165354
7280,4.58802,-38.01124,18.35082,-39.97734,135.4655905511811,-460.5624803149606
7300,25.55984,-39.97734,25.55985,-41.94342,301.8879330708662,-483.7840157480315
7320,24.90445,-39.97732,24.90447,-40.63269,294.1471653543307,-476.0433661417323
7340,24.24909,-39.32196,24.24912,-40.63269,286.40675196850395,-472.1731299212598
7360,24.24909,-39.32196,24.24911,-40.63269,286.4066929133858,-472.1731299212598
7380,24.24909,-39.32196,24.24911,-40.63269,286.4066929133858,-472.1731299212598
7400,23.59373,-38.6666,24.90447,-39.97733,286.4066929133858,-464.432657480315
7420,24.90445,-38.01124,25.55984,-39.32197,298.0174606299213,-456.69218503937003
7440,25.55981,-38.01124,25.55984,-39.32197,301.8876968503937,-456.69218503937003
7460,25.55982,-38.01124,25.55984,-39.97733,301.8877559055118,-460.5624212598426
7480,20.97228,-39.32197,19.66156,-41.28807,239.96362204724414,-476.0435433070866
7500,19.66153,-39.97733,20.97228,-40.6327,239.96344488188976,-476.0434842519685
7520,20.97225,-39.32197,21.62764,-40.6327,251.57415354330712,-472.17324803149603
7540,21.62762,-39.32197,21.62765,-40.6327,255.44450787401578,-472.17324803149603
7560,21.62762,-39.32197,21.62765,-40.6327,255.44450787401578,-472.17324803149603
7580,22.28299,-39.97733,21.62765,-41.28806,259.3148031496063,-479.91372047244096
7600,20.97227,-40.6327,20.9723,-42.59879,247.7041535433071,-491.5245472440945
7620,20.97228,-41.94342,39.32252,-43.25417,356.0716535433071,-503.1353740157481
7640,56.36208,-41.94344,63.57119,-44.56491,708.267342519685,-510.8760826771653
7660,63.57117,-43.90955,62.91581,-45.22027,746.9703543307087,-526.3572047244095
7680,62.91577,-44.56489,62.91579,-45.87563,743.0997637795275,-534.0975590551182
7700,62.2604,-44.5649,62.26041,-45.87563,735.3591141732284,-534.0976181102362
7720,61.60502,-44.56489,61.60504,-45.22026,727.6184645669291,-530.2272637795276
7740,62.26037,-43.90953,62.26039,-45.22026,735.3588188976378,-526.3570275590552
7760,62.91573,-43.25417,62.91575,-44.5649,743.0992913385827,-518.6165551181103
7780,62.91573,-43.25416,63.57111,-44.5649,746.9695275590551,-518.6164960629922
7800,63.57108,-43.25416,63.57111,-43.90954,750.8397047244094,-514.7462598425197
7820,63.57108,-42.5988,64.22647,-43.25417,754.709940944882,-507.0057283464567
7840,64.22644,-42.5988,60.94965,-45.22026,739.228877952756,-518.6164960629922
7860,34.07968,-46.53097,1.96674,-47.84168,212.8725590551181,-557.3187992125984
7880,-1.31036,-47.18632,-9.17485,-47.18634,-61.920531496062985,-557.3188582677166
7900,-11.79639,-44.56489,-9.17492,-44.5649,-123.84631889763779,-526.3570275590552
7920,-8.51961,-41.94345,-7.86424,-43.25418,-96.75501968503937,-503.1356102362205
7940,-7.86427,-41.28809,-7.86427,-42.59882,-92.88507874015748,-495.3951377952756
7960,-7.86431,-40.63273,-7.20894,-41.94346,-89.01525590551181,-487.6546653543307
7980,-7.20897,-40.63273,-7.20895,-41.28811,-85.1451968503937,-483.78448818897635
8000,-7.20899,-39.97737,-7.86433,-41.2881,-89.01566929133857,-479.9141929133858
8020,-45.87524,-39.32201,-8.51971,-39.97738,-321.2300196850394,-468.30348425196854
8040,-8.51973,-39.32201,-7.86435,-39.97739,-96.7563779527559,-468.30354330708667
8060,-9.1751,-38.66665,-16.3841,-39.9774,-150.94015748031498,-464.4333661417323
8080,-18.35024,-38.66667,-17.03949,-39.32204,-208.99446850393701,-460.5632480314961
8100,-17.03952,-38.0113,-17.0395,-39.32204,-201.25405511811024,-456.69295275590554
8120,-17.03953,-37.35594,-17.0395,-38.01132,-201.25411417322837,-445.0822440944882
8140,-17.03953,-37.35594,-17.0395,-38.01132,-201.25411417322837,-445.0822440944882
8160,-17.03952,-36.70058,-17.0395,-38.01132,-201.25405511811024,-441.21200787401574
8180,-16.38415,-36.70058,-16.38413,-38.01131,-193.51346456692917,-441.2119488188977
8200,-16.38415,-37.35594,-15.72877,-38.01132,-189.6432283464567,-445.0822440944882
8220,-15.72879,-37.35595,-15.0734,-38.01132,-181.9026968503937,-445.08230314960633
8240,-15.07341,-37.35595,-14.41803,-38.66668,-174.1620472440945,-448.9525393700788
8260,-14.41805,-37.35595,-14.41802,-39.32204,-170.29175196850395,-452.82277559055115
8280,-17.03951,-39.32204,-15.72875,-39.32205,-193.51334645669291,-464.4336023622048
8300,-45.87532,-38.01131,-15.72874,-39.32204,-363.80350393700786,-456.6930118110236
8320,-15.72877,-38.01131,-15.72874,-39.32204,-185.77269685039371,-456.6930118110236
8340,-15.72876,-38.0113,-15.72874,-39.32204,-185.77263779527559,-456.69295275590554
8360,-15.72876,-38.01131,-15.72873,-39.32204,-185.77257874015748,-456.6930118110236
8380,-15.72875,-38.0113,-15.72874,-39.32203,-185.77257874015748,-456.6928937007874
8400,-15.72876,-37.35492,-15.72874,-38.66668,-185.77263779527559,-448.94645669291344
8420,-15.72876,-37.35594,-15.72874,-38.66668,-185.77263779527559,-448.95248031496067
8440,-15.72876,-37.35594,-16.3841,-39.32204,-189.64287401574802,-452.82271653543313
8460,-16.38413,-38.01131,-17.03947,-39.97741,-197.38346456692915,-460.5633070866142
8480,-12.45193,-40.63276,0.65558,-46.53102,-69.66348425196851,-514.7467322834646
8500,5.24348,-45.87566,22.28308,-48.49712,162.5584251968504,-557.3195669291339
8520,24.24917,-48.49712,24.24915,-49.15248,286.40740157480315,-576.6708661417323
8540,24.90448,-47.18638,24.24915,-48.49711,290.277342519685,-565.0599803149606
8560,24.24911,-47.18639,24.90449,-48.49712,290.2771653543307,-565.0600984251969
8580,24.90446,-47.84175,24.24912,-49.15248,290.27704724409455,-572.8005708661418
8600,24.2491,-47.84175,24.24912,-48.49712,286.4068110236221,-568.9303346456693
8620,24.24909,-47.84175,24.90448,-49.15249,290.2769881889764,-572.8006299212599
8640,24.90445,-48.49712,24.90447,-49.15249,294.1471653543307,-576.6709251968504
8660,25.55981,-48.49712,25.55983,-49.80786,301.88763779527557,-580.541220472441
8680,25.55981,-48.49712,25.55984,-49.80786,301.8876968503937,-580.541220472441
8700,25.55981,-49.15249,26.2152,-50.46322,305.75793307086616,-588.281751968504
8720,26.87053,-49.80785,27.52592,-51.11858,321.2388779527559,-596.0222244094489
8740,26.87053,-49.80785,23.59374,-52.42931,298.01734251968503,-603.7627559055119
8760,22.93836,-51.11858,24.24911,-51.77395,278.6661614173228,-607.6330511811024
8780,24.24908,-50.46321,24.2491,-51.11858,286.4065748031496,-599.8924606299213
8800,24.24908,-50.46321,23.59374,-51.77394,282.5363385826772,-603.7626968503937
8820,24.24908,-49.80784,24.2491,-51.11858,286.4065748031496,-596.0221653543307
8840,24.24908,-49.80784,24.2491,-51.11857,286.4065748031496,-596.0221062992126
8860,24.24908,-49.80784,24.2491,-51.11857,286.4065748031496,-596.0221062992126
8880,24.24908,-49.80784,23.59374,-51.11857,282.5363385826772,-596.0221062992126
8900,23.59372,-49.80783,24.24911,-51.11857,282.53639763779535,-596.0220472440946
8920,23.59372,-49.80784,23.59374,-51.11857,278.66610236220475,-596.0221062992126
8940,23.59373,-49.80784,23.59375,-51.77393,278.66622047244095,-599.8923425196851
8960,23.59372,-49.80783,24.2491,-51.77393,282.5363385826772,-599.892283464567
8980,23.59372,-50.4632,23.59374,-51.77393,278.66610236220475,-603.7625787401574
9000,23.59371,-50.4632,23.59373,-51.77394,278.66598425196855,-603.7626377952756
9020,23.59371,-51.11856,22.93838,-52.4293,274.79580708661416,-611.5031102362204
9040,22.93834,-51.77392,39.32247,-51.77393,367.6819488188977,-611.5030511811024
9060,55.70667,-50.4632,61.60506,-53.74003,692.7858070866142,-615.373405511811
9080,62.26042,-53.08466,61.60507,-53.74003,731.4891141732284,-630.854468503937
9100,62.2604,-52.4293,62.91579,-53.74003,739.229468503937,-626.9842322834646
9120,62.91575,-53.08466,63.57113,-55.05076,746.9697637795276,-638.595
9140,63.5711,-53.74003,62.91576,-55.70613,746.9696456692914,-646.3355905511812
9160,63.5711,-54.39541,64.22649,-56.36151,754.7101771653544,-654.0762992125984
9180,64.22647,-55.05077,64.88186,-55.70615,762.4507677165356,-654.0762992125984
9200,65.53719,-54.39542,66.19258,-55.70615,777.9317125984252,-650.2061220472442
9220,66.84792,-54.39542,67.50331,-56.36152,793.4127755905512,-654.0764173228347
9240,68.15865,-55.70615,68.81404,-56.36153,808.8938385826772,-661.8170078740158
9260,68.81402,-55.70616,69.46941,-57.01689,816.6344291338584,-665.6873031496064
9280,69.4694,-55.70616,69.46942,-56.36153,820.504842519685,-661.8170669291338
9300,68.81404,-55.70616,70.12478,-57.01689,820.5048425196852,-665.6873031496064
9320,70.12476,-55.70616,70.12479,-57.01689,828.2453740157481,-665.6873031496064
9340,69.4694,-55.70616,-45.87393,-57.67225,139.3433267716535,-669.5575393700788
9360,76.67848,-57.01689,83.23222,-57.67226,944.3545275590551,-677.2981299212598
9380,88.47515,-56.36152,93.71814,-57.01689,1075.9446259842518,-669.5575393700788
9400,96.99499,-56.36152,96.99502,-57.67225,1145.6102952755907,-673.4277755905513
9420,96.99499,-56.36152,96.99501,-57.01688,1145.6102362204724,-669.5574803149607
9440,97.65034,-55.70615,96.995,-57.01689,1149.4803543307087,-665.6872440944882
9460,96.99498,-55.05079,96.995,-56.36152,1145.6101181102363,-657.9467125984253
9480,95.68425,-54.39542,96.33964,-55.70615,1133.9993503937008,-650.2061220472442
9500,96.33961,-55.05078,95.68427,-55.70615,1133.9992913385827,-654.0763582677166
9520,95.68424,-54.39542,95.68426,-55.70616,1130.1289370078741,-650.2061811023622
9540,95.68423,-54.39543,96.99499,-56.36151,1137.869409448819,-654.0764173228347
9560,103.54867,-53.74006,108.79167,-55.05079,1253.9783858267717,-642.4656496062993
9580,110.75776,-53.74005,110.10241,-54.39541,1304.2923425196852,-638.5952362204724
9600,110.75773,-52.42932,110.75776,-53.74005,1308.1623425196851,-626.9844685039369
9620,110.75773,-51.77395,110.10239,-52.42932,1304.2920472440944,-615.3736417322835
9640,110.10236,-51.11858,110.10238,-52.42932,1300.4216929133859,-611.503346456693
9660,110.10236,-51.11858,110.10237,-52.42932,1300.4216338582678,-611.503346456693
9680,110.10234,-51.11859,110.10237,-53.08468,1300.4215157480317,-615.3736417322835
9700,109.44698,-51.77395,110.10236,-53.08468,1296.551220472441,-619.243877952756
9720,110.10234,-51.11859,110.10237,-52.42932,1300.4215157480317,-611.503405511811
9740,110.10234,-51.11859,110.10236,-52.42932,1300.4214566929134,-611.503405511811
9760,110.10233,-51.11859,110.10236,-52.42932,1300.4213976377953,-611.503405511811
9780,110.10233,-51.11858,110.75771,-52.42932,1304.2915748031496,-611.503346456693
9800,110.10233,-52.42932,110.10235,-53.74005,1300.4213385826772,-626.9844685039369
9820,110.10232,-53.08467,98.30575,-58.32757,1230.7563188976378,-657.9462992125984
9840,68.81417,-60.29364,34.07968,-63.57044,607.640846456693,-731.4807874015748
9860,-2.62084,-65.53652,-2.62104,-66.84726,-30.955984251968506,-781.7939763779527
9880,-2.62115,-62.91508,0.0003200000000021,-62.25971,-15.477342519685028,-739.2212007874016
9900,1.31101,-60.29362,1.96637,-60.29363,19.3546062992126,-712.1294291338583
9920,2.62169,-58.32753,3.27707,-58.9829,34.8351968503937,-692.7781299212598
9940,3.27703,-56.36144,3.93241,-57.67218,42.57543307086614,-673.4268897637795
9960,3.93238,-55.70609,4.58776,-56.36146,50.31578740157481,-661.8162401574804
9980,5.24309,-54.39537,5.24311,-55.7061,61.92637795275591,-650.205531496063
10000,5.24308,-53.74001,5.2431,-55.05074,61.92625984251969,-642.4650590551181
10020,5.24307,-53.74001,5.24309,-54.39537,61.92614173228347,-638.5947637795275
10040,5.24306,-53.08464,5.24309,-55.05073,61.92608267716535,-638.5947047244094
10060,5.24306,-53.08464,5.24308,-54.39538,61.926023622047246,-634.7245275590551
10080,5.89841,-53.08464,5.89843,-54.39537,69.66637795275591,-634.724468503937
10100,5.24304,-53.08465,2.6216,-57.01684,46.44472440944882,-650.2056496062993
10120,3.27693,-55.05074,3.93232,-55.70611,42.574311023622045,-654.0758858267717
10140,3.93229,-53.74001,3.9323,-54.39539,46.444429133858264,-638.5948818897638
10160,3.93228,-53.74001,3.9323,-55.05074,46.44437007874016,-642.4650590551181
10180,3.93228,-53.74001,3.93231,-55.05074,46.444429133858264,-642.4650590551181
10200,3.93228,-54.39537,3.9323,-55.70611,46.44437007874016,-650.2055905511812
10220,6.55377,-54.39538,6.55405,-55.70612,77.40838582677166,-650.2057086614174
10240,20.97219,-55.05075,-45.87439,-56.36149,-147.06023622047246,-657.9462992125984
10260,35.39022,-54.3954,36.04559,-56.36148,421.8650196850394,-654.076062992126
10280,36.04557,-55.05075,36.70095,-56.36149,429.6054330708662,-657.9462992125984
10300,36.70092,-55.05075,36.04558,-57.01685,429.6053149606299,-661.8165354330708
10320,35.39019,-56.36148,35.39021,-57.67221,417.9944881889764,-673.4273031496064
10340,34.73483,-56.36148,34.73485,-57.67222,410.2540157480316,-673.4273622047245
10360,34.07946,-56.36149,33.42412,-58.32758,398.643188976378,-677.297657480315
10380,33.42409,-57.67221,32.76876,-58.98295,390.902657480315,-688.9084251968504
10400,32.76873,-57.67222,32.11338,-58.98295,383.16206692913386,-688.9084842519685
10420,31.45799,-57.67222,31.45801,-58.98295,371.5511811023622,-688.9084842519685
10440,31.45798,-57.67222,31.45801,-58.98295,371.5511220472441,-688.9084842519685
10460,31.45798,-57.67222,31.45801,-58.98295,371.5511220472441,-688.9084842519685
10480,31.45798,-57.67222,34.73481,-59.63831,390.9023031496063,-692.7787204724409
10500,53.7404,-58.32759,68.15861,-58.98297,719.8760433070867,-692.7788976377954
10520,72.09085,-58.32759,70.78012,-58.98295,843.7262007874016,-692.7787795275591
10540,70.1247,-57.01684,70.78009,-57.67221,832.1149015748031,-677.2975393700788
10560,70.78007,-57.01684,70.78008,-57.67222,835.9851377952756,-677.297598425197
10580,70.78005,-56.36149,70.78008,-57.67222,835.9850196850394,-673.4274212598426
10600,70.12469,-55.70613,70.78007,-56.3615,832.1147244094489,-661.8167125984252
10620,70.12468,-55.05077,70.12471,-56.3615,828.2444291338584,-657.9464763779528
10640,70.12468,-55.05077,70.12471,-56.3615,828.2444291338584,-657.9464763779528
10660,70.12468,-55.05077,70.12469,-56.36151,828.2443110236221,-657.946535433071
10680,69.46931,-55.05077,70.1247,-55.70614,824.3740748031496,-654.0762401574804
10700,69.46932,-54.39541,69.46933,-56.3615,820.5038385826772,-654.0762401574804
10720,69.46931,-55.05078,70.78006,-56.36151,828.2443110236221,-657.946594488189
10740,76.02301,-55.70615,81.26602,-57.01688,928.8722244094488,-665.6871850393701
10760,81.26601,-56.36151,81.26602,-57.01688,959.8348228346456,-669.5574212598425
10780,80.61064,-55.70614,81.26602,-57.01688,955.9645275590552,-665.687125984252
10800,81.26601,-56.36151,81.26603,-57.67225,959.8348818897638,-673.4277165354331
10820,81.26601,-55.70615,81.26603,-57.01688,959.8348818897638,-665.6871850393701
10840,81.26601,-56.36151,81.26603,-57.67225,959.8348818897638,-673.4277165354331
10860,80.61064,-57.01688,82.57678,-58.32761,963.7052362204724,-681.1682480314961
10880,92.40733,-55.70616,100.27183,-57.01689,1137.8690551181103,-665.6873031496064
10900,102.89329,-56.36152,102.23795,-57.67226,1211.4049606299213,-673.4278346456692
10920,102.23791,-55.70616,102.89328,-57.01689,1211.4046653543307,-665.6873031496064
10940,102.89326,-55.70616,102.89328,-56.36153,1215.274842519685,-661.8170669291338
10960,102.89325,-55.05079,102.89328,-56.36152,1215.274783464567,-657.9467125984253
10980,102.89324,-55.0508,103.54862,-56.36153,1219.144842519685,-657.9468307086614
11000,99.61642,-57.01689,77.98932,-62.25979,1048.8527952755908,-704.3898425196851
11020,45.22085,-64.22586,2.62206,-67.50267,282.5368700787402,-777.9243897637795
11040,-3.93184,-66.19194,-5.24267,-66.19195,-54.18017716535433,-781.7946259842521
11060,-3.93197,-63.57049,-1.96588,-64.22587,-34.82982283464567,-754.7029133858268
11080,-1.96591,-62.25977,-1.31054,-62.91515,-19.349114173228347,-739.221968503937
11100,-1.31057,-61.60441,-0.6552,-61.60442,-11.608877952755906,-727.6112007874017
11120,0.0001200000000025,-60.29369,0.0001400000000018,-60.94906,0.001535433070890945,-716.0004921259842
